Target,Altitude,Time,P,I,D,Thrott,kP,kI,kD
700,79.3647,0,620.635,0,0,0.434445,0.0007,9E-05,0.0003
700,79.3647,0,620.635,0,0,0.434445,,,
700,79.3686,0,620.635,0,0,0.434444,,,
700,79.3832,0,620.628,0,0,0.43444,,,
700,79.4098,0,620.609,0,0,0.434426,,,
700,79.4443,0,620.579,0,0,0.434406,,,
700,79.4808,0,620.544,0,0,0.43438,,,
700,79.515,0,620.507,0,0,0.434355,,,
700,79.5457,0,620.474,0,0,0.434332,,,
700,79.5744,0,620.445,0,0,0.434311,,,
700,79.6025,0,620.416,0,0,0.434291,,,
700,79.6516,0.02,620.388,-24.8155,620.288,0.618125,,,
700,79.6835,0.12,620.338,6.20338,620.238,0.620866,,,
700,79.7191,0.18,620.305,24.8122,620.205,0.622508,,,
700,79.7627,0.24,620.267,43.4187,620.167,0.624145,,,
700,79.8383,0.3,620.221,62.0221,620.121,0.625772,,,
700,79.8852,0.36,620.162,80.621,620.062,0.627388,,,
700,79.9683,0.42,620.089,99.2142,619.989,0.628988,,,
700,80.0679,0.48,620,117.8,619.9,0.630572,,,
700,80.1849,0.54,619.895,136.377,619.795,0.632139,,,
700,80.3202,0.6,619.772,154.943,619.672,0.633687,,,
700,80.4744,0.66,619.63,173.497,619.53,0.635215,,,
700,80.7102,0.72,619.47,192.036,619.37,0.636723,,,
700,80.8413,0.78,619.29,210.559,619.19,0.63821,,,
700,81.0547,0.84,619.09,229.063,618.99,0.639676,,,
700,81.2884,0.9,618.87,247.548,618.77,0.641119,,,
700,81.5429,0.96,618.629,266.01,618.529,0.64254,,,
700,81.9146,1.04,618.276,290.59,618.176,0.644399,,,
700,82.218,1.1,617.987,308.993,617.887,0.645766,,,
700,82.5427,1.16,617.676,327.368,617.576,0.647109,,,
700,83.6464,1.34,616.616,382.302,616.516,0.650993,,,
700,84.3445,1.44,615.942,412.681,615.842,0.653053,,,
700,84.7928,1.5,615.509,430.856,615.409,0.654256,,,
700,85.2635,1.56,615.053,448.989,614.953,0.655432,,,
700,86.0979,1.62,614.575,467.077,614.475,0.656582,,,
700,86.6287,1.72,613.728,497.119,613.628,0.658438,,,
700,87.1824,1.78,613.189,515.079,613.089,0.659516,,,
700,87.7591,1.84,612.628,532.986,612.528,0.660567,,,
700,88.5639,1.92,611.844,556.778,611.744,0.661924,,,
700,89.1946,1.98,611.228,574.555,611.128,0.662908,,,
700,89.8487,2.04,610.59,592.272,610.49,0.663864,,,
700,90.5264,2.1,609.928,609.928,609.828,0.664792,,,
700,91.2277,2.16,609.242,627.52,609.142,0.665689,,,
700,91.9527,2.22,608.533,645.045,608.433,0.666557,,,
700,92.7016,2.28,607.8,662.502,607.7,0.667396,,,
700,93.4745,2.34,607.043,679.889,606.943,0.668203,,,
700,94.2715,2.4,606.263,697.202,606.163,0.668981,,,
700,95.0926,2.46,605.457,714.44,605.357,0.669727,,,
700,95.9381,2.52,604.628,731.6,604.528,0.670442,,,
700,96.8079,2.58,603.775,748.681,603.675,0.671126,,,
700,97.7023,2.64,602.897,765.679,602.797,0.671778,,,
700,98.6212,2.7,601.994,782.592,601.894,0.672397,,,
700,99.5648,2.76,601.067,799.419,600.967,0.672985,,,
700,100.533,2.82,600.115,816.157,600.015,0.673539,,,
700,101.526,2.88,599.139,832.803,599.039,0.674061,,,
700,102.544,2.94,598.137,849.355,598.037,0.674549,,,
700,103.588,3,597.111,865.81,597.011,0.675004,,,
700,104.656,3.06,596.059,882.168,595.959,0.675424,,,
700,105.749,3.12,594.983,898.424,594.883,0.675811,,,
700,106.868,3.18,593.881,914.577,593.781,0.676163,,,
700,108.011,3.24,592.754,930.624,592.654,0.67648,,,
700,109.181,3.3,591.602,946.563,591.502,0.676762,,,
700,110.375,3.36,590.424,962.391,590.324,0.677009,,,
700,111.595,3.42,589.221,978.107,589.121,0.677221,,,
700,112.841,3.48,587.992,993.707,587.892,0.677396,,,
700,114.112,3.54,586.738,1009.19,586.638,0.677535,,,
700,115.409,3.6,585.459,1024.55,585.359,0.677638,,,
700,116.731,3.66,584.153,1039.79,584.053,0.677705,,,
700,118.079,3.72,582.822,1054.91,582.722,0.677734,,,
700,119.453,3.78,581.466,1069.9,581.366,0.677726,,,
700,120.853,3.84,580.083,1084.76,579.983,0.677681,,,
700,122.278,3.9,578.675,1099.48,578.575,0.677598,,,
700,123.73,3.96,577.241,1114.07,577.141,0.677477,,,
700,125.207,4.02,575.781,1128.53,575.681,0.677318,,,
700,126.71,4.08,574.295,1142.85,574.195,0.677121,,,
700,128.239,4.14,572.783,1157.02,572.683,0.676885,,,
700,129.794,4.2,571.246,1171.05,571.146,0.67661,,,
700,131.375,4.26,569.682,1184.94,569.582,0.676296,,,
700,132.981,4.32,568.093,1198.68,567.993,0.675943,,,
700,134.614,4.38,566.477,1212.26,566.377,0.675551,,,
700,136.273,4.44,564.836,1225.69,564.736,0.675118,,,
700,137.957,4.5,563.169,1238.97,563.069,0.674646,,,
700,139.667,4.56,561.476,1252.09,561.376,0.674134,,,
700,141.403,4.62,559.757,1265.05,559.657,0.673581,,,
700,143.165,4.68,558.012,1277.85,557.912,0.672988,,,
700,144.953,4.74,556.242,1290.48,556.142,0.672355,,,
700,151.098,4.8,554.445,1302.95,554.345,0.67168,,,
700,152.998,5,548.271,1343.26,548.171,0.669135,,,
700,154.923,5.06,546.363,1354.98,546.263,0.668282,,,
700,156.873,5.12,544.43,1366.52,544.33,0.667387,,,
700,158.85,5.18,542.471,1377.88,542.371,0.666449,,,
700,160.851,5.24,540.486,1389.05,540.386,0.66547,,,
700,162.878,5.3,538.476,1400.04,538.376,0.664449,,,
700,164.931,5.36,536.44,1410.84,536.34,0.663386,,,
700,167.008,5.42,534.38,1421.45,534.28,0.66228,,,
700,169.111,5.48,532.294,1431.87,532.194,0.661132,,,
700,171.239,5.54,530.183,1442.1,530.083,0.659941,,,
700,173.391,5.6,528.047,1452.13,527.947,0.658708,,,
700,175.569,5.66,525.886,1461.96,525.786,0.657432,,,
700,177.771,5.72,523.7,1471.6,523.6,0.656113,,,
700,179.999,5.78,521.489,1481.03,521.389,0.654751,,,
700,182.251,5.84,519.253,1490.26,519.153,0.653347,,,
700,184.527,5.9,516.993,1499.28,516.893,0.651899,,,
700,186.828,5.96,514.709,1508.1,514.609,0.650408,,,
700,189.153,6.02,512.4,1516.7,512.3,0.648873,,,
700,192.29,6.08,510.067,1525.1,509.967,0.647296,,,
700,194.672,6.16,506.918,1535.96,506.818,0.645125,,,
700,197.077,6.22,504.529,1543.86,504.429,0.643447,,,
700,199.506,6.28,502.116,1551.54,502.016,0.641725,,,
700,201.959,6.34,499.679,1559,499.579,0.639959,,,
700,205.265,6.4,497.219,1566.24,497.119,0.63815,,,
700,206.934,6.46,494.735,1573.26,494.635,0.636298,,,
700,209.457,6.52,492.228,1580.05,492.128,0.634402,,,
700,212.003,6.58,489.697,1586.62,489.597,0.632463,,,
700,214.571,6.64,487.144,1592.96,487.044,0.63048,,,
700,217.162,6.7,484.568,1599.07,484.468,0.628454,,,
700,219.776,6.76,481.969,1604.96,481.869,0.626385,,,
700,222.412,6.82,479.347,1610.61,479.247,0.624272,,,
700,225.071,6.88,476.704,1616.03,476.604,0.622116,,,
700,227.751,6.94,474.038,1621.21,473.938,0.619917,,,
700,232.267,7,471.35,1626.16,471.25,0.617675,,,
700,236.843,7.1,466.823,1633.88,466.723,0.613842,,,
700,241.478,7.2,462.235,1640.93,462.135,0.609889,,,
700,246.171,7.34,455.713,1649.68,455.613,0.604154,,,
700,249.015,7.4,452.883,1653.02,452.783,0.601625,,,
700,251.88,7.46,450.032,1656.12,449.932,0.599053,,,
700,254.764,7.52,447.161,1658.97,447.061,0.596438,,,
700,257.669,7.58,444.27,1661.57,444.17,0.593781,,,
700,260.593,7.64,441.359,1663.92,441.259,0.591082,,,
700,263.536,7.7,438.428,1666.03,438.328,0.588341,,,
700,266.499,7.76,435.479,1667.88,435.379,0.585558,,,
700,269.48,7.82,432.51,1669.49,432.41,0.582734,,,
700,272.48,7.88,429.522,1670.84,429.422,0.579868,,,
700,275.499,7.94,426.516,1671.94,426.416,0.57696,,,
700,278.536,8,423.491,1672.79,423.391,0.574012,,,
700,281.59,8.06,420.448,1673.38,420.348,0.571023,,,
700,284.663,8.12,417.387,1673.72,417.287,0.567993,,,
700,287.753,8.18,414.309,1673.81,414.209,0.564922,,,
700,290.86,8.24,411.214,1673.64,411.114,0.561811,,,
700,293.983,8.3,408.101,1673.21,408.001,0.55866,,,
700,297.124,8.36,404.972,1672.53,404.872,0.55547,,,
700,300.281,8.42,401.826,1671.6,401.726,0.552239,,,
700,303.453,8.48,398.664,1670.4,398.564,0.54897,,,
700,306.642,8.54,395.486,1668.95,395.386,0.545661,,,
700,309.846,8.6,392.292,1667.24,392.192,0.542314,,,
700,313.065,8.66,389.083,1665.28,388.983,0.538928,,,
700,316.299,8.72,385.859,1663.05,385.759,0.535504,,,
700,319.547,8.78,382.62,1660.57,382.52,0.532041,,,
700,322.81,8.84,379.367,1657.83,379.267,0.528542,,,
700,326.087,8.9,376.099,1654.84,375.999,0.525005,,,
700,329.377,8.96,372.818,1651.58,372.718,0.521431,,,
700,332.68,9.02,369.523,1648.07,369.423,0.51782,,,
700,335.997,9.08,366.216,1644.31,366.116,0.514173,,,
700,339.326,9.14,362.895,1640.28,362.795,0.51049,,,
700,342.668,9.2,359.561,1636,359.461,0.506772,,,
700,346.021,9.26,356.216,1631.47,356.116,0.503018,,,
700,349.386,9.32,352.858,1626.68,352.758,0.499229,,,
700,352.763,9.38,349.489,1621.63,349.389,0.495406,,,
700,356.15,9.44,346.109,1616.33,346.009,0.491549,,,
700,359.548,9.5,342.718,1610.78,342.618,0.487658,,,
700,362.956,9.56,339.317,1604.97,339.217,0.483734,,,
700,366.375,9.62,335.905,1598.91,335.805,0.479777,,,
700,369.802,9.68,332.484,1592.6,332.384,0.475787,,,
700,373.239,9.74,329.053,1586.03,328.953,0.471766,,,
700,376.685,9.8,325.613,1579.22,325.513,0.467713,,,
700,380.14,9.86,322.164,1572.16,322.064,0.463629,,,
700,383.602,9.92,318.707,1564.85,318.607,0.459514,,,
700,387.072,9.98,315.242,1557.3,315.142,0.455369,,,
700,390.549,10.04,311.77,1549.49,311.67,0.451194,,,
700,394.034,10.1,308.29,1541.45,308.19,0.44699,,,
700,397.525,10.16,304.803,1533.16,304.703,0.442758,,,
700,401.022,10.22,301.31,1524.63,301.21,0.438497,,,
700,404.525,10.28,297.811,1515.86,297.711,0.434208,,,
700,408.034,10.34,294.306,1506.85,294.206,0.429892,,,
700,411.547,10.4,290.796,1497.6,290.696,0.42555,,,
700,415.065,10.46,287.281,1488.11,287.181,0.421181,,,
700,418.587,10.52,283.761,1478.4,283.661,0.416787,,,
700,422.114,10.58,280.238,1468.44,280.138,0.412368,,,
700,425.643,10.64,276.71,1458.26,276.61,0.407924,,,
700,429.176,10.7,273.18,1447.85,273.08,0.403456,,,
700,432.711,10.76,269.646,1437.21,269.546,0.398965,,,
700,436.249,10.82,266.11,1426.35,266.01,0.394451,,,
700,439.788,10.88,262.572,1415.26,262.472,0.389916,,,
700,443.328,10.94,259.032,1403.95,258.932,0.385358,,,
700,446.87,11,255.491,1392.43,255.391,0.38078,,,
700,450.412,11.06,251.949,1380.68,251.849,0.376181,,,
700,453.954,11.12,248.407,1368.72,248.307,0.371562,,,
700,457.496,11.18,244.865,1356.55,244.765,0.366925,,,
700,462.217,11.26,240.143,1340,240.043,0.360713,,,
700,465.757,11.32,236.603,1327.34,236.503,0.356033,,,
700,469.295,11.38,233.064,1314.48,232.964,0.351337,,,
700,472.83,11.44,229.526,1301.42,229.426,0.346624,,,
700,476.363,11.5,225.992,1288.15,225.892,0.341895,,,
700,479.893,11.56,222.46,1274.69,222.36,0.337152,,,
700,483.42,11.62,218.931,1261.04,218.831,0.332394,,,
700,488.116,11.68,215.405,1247.2,215.305,0.327623,,,
700,493.974,11.74,211.884,1233.17,211.784,0.322839,,,
700,498.651,11.88,203.686,1199.71,203.586,0.31163,,,
700,502.152,11.94,200.181,1185.07,200.081,0.306808,,,
700,505.647,12,196.682,1170.26,196.582,0.301975,,,
700,509.136,12.06,193.189,1155.27,193.089,0.297133,,,
700,512.617,12.12,189.703,1140.11,189.603,0.292283,,,
700,516.091,12.18,186.224,1124.79,186.124,0.287425,,,
700,519.557,12.24,182.753,1109.31,182.653,0.28256,,,
700,523.014,12.3,179.29,1093.67,179.19,0.27769,,,
700,526.462,12.36,175.835,1077.87,175.735,0.272814,,,
700,531.045,12.42,172.39,1061.92,172.29,0.267934,,,
700,534.471,12.5,167.812,1040.43,167.712,0.261421,,,
700,537.886,12.56,164.39,1024.15,164.29,0.256533,,,
700,541.29,12.62,160.978,1007.72,160.878,0.251643,,,
700,544.683,12.68,157.578,991.163,157.478,0.246752,,,
700,548.064,12.74,154.189,974.472,154.089,0.241861,,,
700,551.433,12.8,150.812,957.654,150.712,0.236971,,,
700,554.789,12.86,147.447,940.713,147.347,0.232081,,,
700,558.131,12.92,144.096,923.653,143.996,0.227194,,,
700,561.46,12.98,140.757,906.478,140.657,0.22231,,,
700,566.977,13.08,135.225,877.608,135.125,0.214179,,,
700,570.268,13.14,131.924,860.147,131.824,0.209308,,,
700,573.543,13.2,128.639,842.585,128.539,0.204442,,,
700,576.802,13.26,125.369,824.927,125.269,0.199582,,,
700,580.046,13.32,122.115,807.179,122.015,0.194731,,,
700,583.272,13.38,118.877,789.344,118.777,0.189888,,,
700,586.481,13.44,115.656,771.427,115.556,0.185055,,,
700,589.673,13.5,112.453,753.433,112.353,0.180232,,,
700,596.002,13.62,106.099,717.231,105.999,0.17062,,,
700,599.139,13.68,102.95,699.031,102.85,0.165833,,,
700,602.257,13.74,99.8195,680.769,99.7195,0.161059,,,
700,605.355,13.8,96.7084,662.452,96.6084,0.156299,,,
700,608.432,13.86,93.6172,644.086,93.5172,0.151555,,,
700,611.489,13.92,90.5464,625.675,90.4464,0.146827,,,
700,614.525,13.98,87.4964,607.225,87.3964,0.142117,,,
700,706.811,14.04,84.4678,588.741,84.3678,0.137425,,,
700,709.051,16.14,-7.55978,-60.6294,-7.65978,-0.0130464,,,
700,711.269,16.2,-9.79278,-78.8319,-9.89278,-0.0169177,,,
700,713.46,16.26,-12.0031,-96.9852,-12.1031,-0.0207618,,,
700,716.33,16.32,-14.1836,-115.029,-14.2836,-0.0245662,,,
700,718.44,16.4,-17.0371,-138.853,-17.1371,-0.0295639,,,
700,720.515,16.46,-19.136,-156.532,-19.236,-0.0332539,,,
700,722.555,16.52,-21.1992,-174.046,-21.2992,-0.0368934,,,
700,724.559,16.58,-23.2269,-191.39,-23.3269,-0.040482,,,
700,726.527,16.64,-25.219,-208.561,-25.319,-0.0440195,,,
700,728.46,16.7,-27.1755,-225.557,-27.2755,-0.0475057,,,
700,730.357,16.76,-29.0965,-242.374,-29.1965,-0.0509402,,,
700,732.832,16.82,-30.982,-259.01,-31.082,-0.0543229,,,
700,734.046,16.88,-32.832,-275.46,-32.932,-0.0576534,,,
700,735.836,16.94,-34.6465,-291.723,-34.7465,-0.0609316,,,
700,737.592,17,-36.4255,-307.795,-36.5255,-0.064157,,,
700,739.312,17.06,-38.169,-323.673,-38.269,-0.0673296,,,
700,740.996,17.12,-39.8771,-339.354,-39.9771,-0.070449,,,
700,742.645,17.18,-41.5498,-354.835,-41.6498,-0.073515,,,
700,744.259,17.24,-43.1871,-370.113,-43.2871,-0.0765273,,,
700,745.837,17.3,-44.789,-385.185,-44.889,-0.0794857,,,
700,747.38,17.36,-46.3555,-400.048,-46.4555,-0.0823898,,,
700,748.888,17.42,-47.8866,-414.698,-47.9866,-0.0852395,,,
700,750.36,17.48,-49.3824,-429.133,-49.4824,-0.0880344,,,
700,751.797,17.54,-50.8429,-443.35,-50.9429,-0.0907744,,,
700,753.198,17.6,-52.268,-457.345,-52.368,-0.0934591,,,
700,754.565,17.66,-53.6579,-471.116,-53.7579,-0.0960883,,,
700,755.896,17.72,-55.0124,-484.659,-55.1124,-0.0986617,,,
700,757.192,17.78,-56.3316,-497.972,-56.4316,-0.101179,,,
700,758.452,17.84,-57.6156,-511.05,-57.7156,-0.10364,,,
700,759.677,17.9,-58.8643,-523.892,-58.9643,-0.106045,,,
700,760.867,17.96,-60.0778,-536.495,-60.1778,-0.108392,,,
700,762.399,18.02,-61.256,-548.854,-61.356,-0.110683,,,
700,763.141,18.08,-62.399,-560.967,-62.499,-0.112916,,,
700,764.226,18.14,-63.5068,-572.831,-63.6068,-0.115092,,,
700,765.275,18.2,-64.5794,-584.443,-64.6794,-0.117209,,,
700,766.289,18.26,-65.6167,-595.8,-65.7167,-0.119269,,,
700,767.268,18.32,-66.6189,-606.898,-66.7189,-0.12127,,,
700,768.211,18.38,-67.5859,-617.736,-67.6859,-0.123212,,,
700,769.119,18.44,-68.5178,-628.308,-68.6178,-0.125096,,,
700,769.993,18.5,-69.4145,-638.613,-69.5145,-0.12692,,,
700,770.831,18.56,-70.276,-648.648,-70.376,-0.128684,,,
700,771.634,18.62,-71.1024,-658.408,-71.2024,-0.130389,,,
700,772.402,18.68,-71.8937,-667.892,-71.9937,-0.132034,,,
700,773.134,18.74,-72.6498,-677.096,-72.7498,-0.133618,,,
700,773.832,18.8,-73.3708,-686.017,-73.4708,-0.135142,,,
700,774.495,18.86,-74.0567,-694.652,-74.1567,-0.136605,,,
700,775.122,18.92,-74.7075,-702.998,-74.8075,-0.138007,,,
700,775.714,18.98,-75.3232,-711.051,-75.4232,-0.139348,,,
700,776.449,19.06,-76.0896,-721.329,-76.1896,-0.141039,,,
700,776.96,19.12,-76.6234,-728.688,-76.7234,-0.142235,,,
700,777.435,19.18,-77.1221,-735.745,-77.2221,-0.143369,,,
700,777.875,19.24,-77.5858,-742.496,-77.6858,-0.14444,,,
700,778.281,19.3,-78.0143,-748.938,-78.1143,-0.145449,,,
700,778.651,19.36,-78.4079,-755.068,-78.5079,-0.146394,,,
700,778.986,19.42,-78.7663,-760.883,-78.8663,-0.147276,,,
700,779.286,19.48,-79.0897,-766.379,-79.1897,-0.148094,,,
700,779.631,19.56,-79.4663,-773.208,-79.5663,-0.149085,,,
700,779.85,19.62,-79.7079,-777.949,-79.8079,-0.149753,,,
700,780.033,19.68,-79.9145,-782.363,-80.0145,-0.150357,,,
700,780.181,19.74,-80.1354,-786.929,-80.2354,-0.150989,,,
700,780.294,19.8,-80.2224,-790.191,-80.3224,-0.15137,,,
700,780.372,19.86,-80.3238,-793.599,-80.4238,-0.151778,,,
700,780.415,19.92,-80.3902,-796.667,-80.4902,-0.15212,,,
700,780.423,19.98,-80.4215,-799.39,-80.5215,-0.152397,,,
700,780.396,20.04,-80.4178,-801.765,-80.5178,-0.152607,,,
700,780.334,20.1,-80.379,-803.79,-80.479,-0.15275,,,
700,780.237,20.16,-80.3052,-805.461,-80.4052,-0.152827,,,
700,780.104,20.22,-80.1964,-806.776,-80.2964,-0.152836,,,
700,779.937,20.28,-80.0525,-807.73,-80.1525,-0.152778,,,
700,779.735,20.34,-79.8736,-808.321,-79.9736,-0.152652,,,
700,779.498,20.4,-79.6596,-808.545,-79.7596,-0.152459,,,
700,779.225,20.46,-79.4106,-808.4,-79.5106,-0.152197,,,
700,778.693,20.52,-79.1266,-807.883,-79.2266,-0.151866,,,
700,778.328,20.62,-78.5754,-806.184,-78.6754,-0.151162,,,
700,777.927,20.68,-78.198,-804.657,-78.298,-0.150647,,,
700,777.491,20.74,-77.7855,-802.747,-77.8855,-0.150063,,,
700,777.02,20.8,-77.3381,-800.449,-77.4381,-0.149409,,,
700,776.515,20.86,-76.8556,-797.761,-76.9556,-0.148684,,,
700,775.974,20.92,-76.3381,-794.68,-76.4381,-0.147889,,,
700,775.398,20.98,-75.7857,-791.202,-75.8857,-0.147024,,,
700,774.787,21.04,-75.1982,-787.325,-75.2982,-0.146087,,,
700,774.141,21.1,-74.5757,-783.045,-74.6757,-0.14508,,,
700,772.987,21.16,-73.9183,-778.36,-74.0183,-0.144001,,,
700,771.994,21.26,-72.7448,-769.64,-72.8448,-0.142042,,,
700,770.939,21.36,-71.4742,-759.771,-71.5742,-0.139884,,,
700,770.107,21.42,-70.6653,-753.292,-70.7653,-0.138492,,,
700,769.239,21.48,-69.8213,-746.39,-69.9213,-0.137026,,,
700,768.337,21.54,-68.9425,-739.063,-69.0425,-0.135488,,,
700,767.4,21.6,-68.0287,-731.308,-68.1287,-0.133876,,,
700,766.428,21.66,-67.08,-723.122,-67.18,-0.132191,,,
700,765.421,21.72,-66.0963,-714.501,-66.1963,-0.130431,,,
700,764.379,21.78,-65.0778,-705.443,-65.1778,-0.128598,,,
700,763.303,21.84,-64.0244,-695.945,-64.1244,-0.126689,,,
700,762.191,21.9,-62.936,-686.003,-63.036,-0.124706,,,
700,761.045,21.96,-61.8128,-675.614,-61.9128,-0.122648,,,
700,759.863,22.02,-60.6547,-664.776,-60.7547,-0.120515,,,
700,758.647,22.08,-59.4618,-653.485,-59.5618,-0.118305,,,
700,757.396,22.14,-58.234,-641.739,-58.334,-0.11602,,,
700,756.11,22.2,-56.9714,-629.534,-57.0714,-0.113659,,,
700,754.79,22.26,-55.6739,-616.867,-55.7739,-0.111222,,,
700,753.434,22.32,-54.3416,-603.736,-54.4416,-0.108708,,,
700,752.044,22.38,-52.9746,-590.137,-53.0746,-0.106117,,,
700,750.619,22.44,-51.5727,-576.067,-51.6727,-0.103449,,,
700,749.159,22.5,-50.1361,-561.524,-50.2361,-0.100703,,,
700,747.664,22.56,-48.6647,-546.504,-48.7647,-0.09788,,,
700,746.135,22.62,-47.1585,-531.005,-47.2585,-0.0949789,,,
700,744.571,22.68,-45.6176,-515.023,-45.7176,-0.0919996,,,
700,742.972,22.74,-44.042,-498.555,-44.142,-0.0889419,,,
700,741.339,22.8,-42.4316,-481.599,-42.5316,-0.0858055,,,
700,739.671,22.86,-40.7866,-464.151,-40.8866,-0.0825902,,,
700,737.968,22.92,-39.1068,-446.209,-39.2068,-0.0792957,,,
700,736.23,22.98,-37.3925,-427.77,-37.4925,-0.0759217,,,
700,731.428,23.08,-34.4581,-395.924,-34.5581,-0.0701213,,,
700,729.563,23.2,-30.81,-355.855,-30.91,-0.0628669,,,
700,727.664,23.26,-28.934,-335.055,-29.034,-0.059119,,,
700,725.731,23.32,-27.0234,-313.742,-27.1234,-0.0552902,,,
700,723.762,23.38,-25.0783,-291.911,-25.1783,-0.0513803,,,
700,721.76,23.44,-23.0986,-269.561,-23.1986,-0.0473891,,,
700,719.722,23.5,-21.0844,-246.688,-21.1844,-0.0433163,,,
700,717.651,23.56,-19.0357,-223.289,-19.1357,-0.0391617,,,
700,715.545,23.62,-16.9525,-199.361,-17.0525,-0.034925,,,
700,713.404,23.68,-14.8348,-174.902,-14.9348,-0.030606,,,
700,711.229,23.74,-12.6826,-149.909,-12.7826,-0.0262044,,,
700,709.019,23.8,-10.4961,-124.378,-10.5961,-0.0217201,,,
700,706.775,23.86,-8.27505,-98.3076,-8.37505,-0.0171527,,,
700,704.497,23.92,-6.01964,-71.6939,-6.11964,-0.0125021,,,
700,702.184,23.98,-3.72985,-44.5345,-3.82985,-0.00776796,,,
700,699.837,24.04,-1.4057,-16.8263,-1.5057,-0.00295007,,,
700,697.456,24.1,0.952787,11.4334,0.852787,0.0019518,,,
700,694.227,24.18,4.15083,49.9759,4.05083,0.00861866,,,
700,691.766,24.24,6.58936,79.5336,6.48936,0.0137174,,,
700,689.27,24.3,9.06211,109.651,8.96211,0.0189007,,,
700,686.741,24.36,11.5689,140.331,11.4689,0.0241687,,,
700,684.178,24.42,14.1094,171.571,14.0094,0.0295208,,,
700,681.582,24.48,16.6834,203.37,16.5834,0.0349567,,,
700,678.954,24.54,19.2903,235.728,19.1903,0.0404758,,,
700,676.293,24.6,21.9298,268.641,21.8298,0.0460775,,,
700,673.6,24.66,24.6015,302.106,24.5015,0.051761,,,
700,670.876,24.72,27.3047,336.121,27.2047,0.0575255,,,
700,668.121,24.78,30.039,370.681,29.939,0.0633703,,,
700,665.336,24.84,32.8039,405.784,32.7039,0.0692945,,,
700,662.522,24.9,35.5988,441.425,35.4988,0.0752971,,,
700,659.678,24.96,38.4232,477.6,38.3232,0.0813772,,,
700,656.806,25.02,41.2765,514.305,41.1765,0.0875339,,,
700,651.957,25.12,46.0946,576.644,45.9946,0.0979625,,,
700,649.011,25.18,49.0221,614.738,48.9221,0.104319,,,
700,644.044,25.24,51.9765,653.344,51.8765,0.110747,,,
700,640.019,25.34,56.9583,718.814,56.8583,0.121622,,,
700,636.971,25.42,60.9943,772.188,60.8943,0.130461,,,
700,633.9,25.48,64.05,812.794,63.95,0.137171,,,
700,630.804,25.54,67.1295,853.888,67.0295,0.143949,,,
700,627.687,25.6,70.2323,895.462,70.1323,0.150794,,,
700,624.547,25.66,73.3576,937.51,73.2576,0.157703,,,
700,621.386,25.72,76.5046,980.024,76.4046,0.164677,,,
700,618.204,25.78,79.6728,1023,79.5728,0.171713,,,
700,615.002,25.84,82.8613,1066.43,82.7613,0.17881,,,
700,611.781,25.9,86.0696,1110.3,85.9696,0.185966,,,
700,608.541,25.96,89.2969,1154.61,89.1969,0.193182,,,
700,605.284,26.02,92.5425,1199.35,92.4425,0.200454,,,
700,602.009,26.08,95.8057,1244.52,95.7057,0.207782,,,
700,598.718,26.14,99.0858,1290.1,98.9858,0.215165,,,
700,595.412,26.2,102.382,1336.09,102.282,0.2226,,,
700,592.09,26.26,105.694,1382.48,105.594,0.230087,,,
700,588.754,26.32,109.021,1429.26,108.921,0.237624,,,
700,585.404,26.38,112.361,1476.43,112.261,0.24521,,,
700,582.042,26.44,115.715,1523.97,115.615,0.252842,,,
700,578.667,26.5,119.082,1571.88,118.982,0.260521,,,
700,575.281,26.56,122.46,1620.15,122.36,0.268243,,,
700,571.885,26.62,125.85,1668.76,125.75,0.276008,,,
700,568.479,26.68,129.249,1717.72,129.149,0.283815,,,
700,565.063,26.74,132.659,1767.02,132.559,0.29166,,,
700,561.64,26.8,136.077,1816.63,135.977,0.299544,,,
700,558.208,26.86,139.503,1866.56,139.403,0.307464,,,
700,554.77,26.92,142.937,1916.79,142.837,0.315418,,,
700,550.177,26.98,146.377,1967.31,146.277,0.323406,,,
700,546.725,27.06,150.973,2035.12,150.873,0.334104,,,
700,543.27,27.12,154.426,2086.29,154.326,0.342162,,,
700,539.811,27.18,157.883,2137.73,157.783,0.350248,,,
700,536.349,27.24,161.342,2189.42,161.242,0.35836,,,
700,532.886,27.3,164.805,2241.35,164.705,0.366496,,,
700,529.421,27.36,168.269,2293.51,168.169,0.374655,,,
700,525.956,27.42,171.734,2345.89,171.634,0.382834,,,
700,522.491,27.48,175.199,2398.47,175.099,0.391032,,,
700,519.028,27.54,178.663,2451.26,178.563,0.399247,,,
700,514.414,27.62,183.28,2521.93,183.18,0.410223,,,
700,510.956,27.68,186.739,2575.13,186.639,0.418471,,,
700,507.503,27.74,190.195,2628.5,190.095,0.42673,,,
700,504.055,27.8,193.647,2682.01,193.547,0.434998,,,
700,500.611,27.86,197.094,2735.66,196.994,0.443273,,,
700,497.175,27.92,200.535,2789.44,200.435,0.451554,,,
700,493.745,27.98,203.969,2843.33,203.869,0.459839,,,
700,490.324,28.04,207.396,2897.32,207.296,0.468125,,,
700,486.911,28.1,210.815,2951.41,210.715,0.476412,,,
700,482.376,28.16,214.224,3005.57,214.124,0.484696,,,
700,478.987,28.24,218.755,3077.88,218.655,0.495735,,,
700,472.244,28.36,225.514,3186.51,225.414,0.51227,,,
700,468.891,28.42,228.875,3240.87,228.775,0.520524,,,
700,465.552,28.48,232.224,3295.25,232.124,0.528766,,,
